forecaster_id,location,target_end_date,submission_date,target_type,sample,value
996366,PL,2021-01-23,2021-01-11,death,177,1.09571701581892
996366,PL,2021-01-23,2021-01-11,death,178,1.09647527488885
996366,PL,2021-01-23,2021-01-11,death,179,1.09687828617507
996366,PL,2021-01-23,2021-01-11,death,180,1.09760081596952
996366,PL,2021-01-23,2021-01-11,death,181,1.09789099912129
996366,PL,2021-01-23,2021-01-11,death,182,1.0990087711894
996366,PL,2021-01-23,2021-01-11,death,183,1.09972234497585
996366,PL,2021-01-23,2021-01-11,death,184,1.09977057918467
996366,PL,2021-01-23,2021-01-11,death,185,1.10143535076454
996366,PL,2021-01-23,2021-01-11,death,186,1.10205448530576
996366,PL,2021-01-23,2021-01-11,death,187,1.10284073062873
996366,PL,2021-01-23,2021-01-11,death,188,1.10292408663427
996366,PL,2021-01-23,2021-01-11,death,189,1.10327722778706
996366,PL,2021-01-23,2021-01-11,death,190,1.10336903158348
996366,PL,2021-01-23,2021-01-11,death,191,1.10361304511499
996366,PL,2021-01-23,2021-01-11,death,192,1.10443509791923
996366,PL,2021-01-23,2021-01-11,death,193,1.10568406665355
996366,PL,2021-01-23,2021-01-11,death,194,1.10635381979097
996366,PL,2021-01-23,2021-01-11,death,195,1.10654904069999
996366,PL,2021-01-23,2021-01-11,death,196,1.10765498256039
996366,PL,2021-01-23,2021-01-11,death,197,1.10819506816539
996366,PL,2021-01-23,2021-01-11,death,198,1.10822794911319
996366,PL,2021-01-23,2021-01-11,death,199,1.10930546296736
996366,PL,2021-01-23,2021-01-11,death,200,1.10940431088331
996366,PL,2021-01-23,2021-01-11,death,201,1.10984631752808
996366,PL,2021-01-23,2021-01-11,death,202,1.11068455814114
996366,PL,2021-01-23,2021-01-11,death,203,1.11110578190702
996366,PL,2021-01-23,2021-01-11,death,204,1.11123377908843
996366,PL,2021-01-23,2021-01-11,death,205,1.11153554054659
996366,PL,2021-01-23,2021-01-11,death,206,1.11191997993705
996366,PL,2021-01-23,2021-01-11,death,207,1.11207054274293
996366,PL,2021-01-23,2021-01-11,death,208,1.11353348871071
996366,PL,2021-01-23,2021-01-11,death,209,1.1139299918623
996366,PL,2021-01-23,2021-01-11,death,210,1.11403921785002
996366,PL,2021-01-23,2021-01-11,death,211,1.11538419711434
996366,PL,2021-01-23,2021-01-11,death,212,1.11606883687279
996366,PL,2021-01-23,2021-01-11,death,213,1.1162527725639
996366,PL,2021-01-23,2021-01-11,death,214,1.11672969174232
996366,PL,2021-01-23,2021-01-11,death,215,1.11753087712939
996366,PL,2021-01-23,2021-01-11,death,216,1.11924296340072
996366,PL,2021-01-23,2021-01-11,death,217,1.11945273133759
996366,PL,2021-01-23,2021-01-11,death,218,1.11998867980805
996366,PL,2021-01-23,2021-01-11,death,219,1.12029423099634
996366,PL,2021-01-23,2021-01-11,death,220,1.12041561990221
996366,PL,2021-01-23,2021-01-11,death,221,1.12044805652314
996366,PL,2021-01-23,2021-01-11,death,222,1.12079996853941
996366,PL,2021-01-23,2021-01-11,death,223,1.12116330623303
996366,PL,2021-01-23,2021-01-11,death,224,1.12123809106389
996366,PL,2021-01-23,2021-01-11,death,225,1.12154057718846
996366,PL,2021-01-23,2021-01-11,death,226,1.12169433512725
996366,PL,2021-01-23,2021-01-11,death,227,1.12189298522063
996366,PL,2021-01-23,2021-01-11,death,228,1.1221043709259
996366,PL,2021-01-23,2021-01-11,death,229,1.12235649422304
996366,PL,2021-01-23,2021-01-11,death,230,1.12287766270357
996366,PL,2021-01-23,2021-01-11,death,231,1.12384329933297
996366,PL,2021-01-23,2021-01-11,death,232,1.12523334877831
996366,PL,2021-01-23,2021-01-11,death,233,1.12573917847903
996366,PL,2021-01-23,2021-01-11,death,234,1.12579816628308
996366,PL,2021-01-23,2021-01-11,death,235,1.12720304608941
996366,PL,2021-01-23,2021-01-11,death,236,1.12776593337946
996366,PL,2021-01-23,2021-01-11,death,237,1.12821538854937
996366,PL,2021-01-23,2021-01-11,death,238,1.12858688782481
996366,PL,2021-01-23,2021-01-11,death,239,1.12879464370165
996366,PL,2021-01-23,2021-01-11,death,240,1.1294441818683
996366,PL,2021-01-23,2021-01-11,death,241,1.1294728934093
996366,PL,2021-01-23,2021-01-11,death,242,1.12968331240506
996366,PL,2021-01-23,2021-01-11,death,243,1.12977495091431
996366,PL,2021-01-23,2021-01-11,death,244,1.13036657986512
996366,PL,2021-01-23,2021-01-11,death,245,1.13055230793749
996366,PL,2021-01-23,2021-01-11,death,246,1.131115074117
996366,PL,2021-01-23,2021-01-11,death,247,1.13141703414435
996366,PL,2021-01-23,2021-01-11,death,248,1.13186304568188
996366,PL,2021-01-23,2021-01-11,death,249,1.13193470685946
996366,PL,2021-01-23,2021-01-11,death,250,1.13246358592875
996366,PL,2021-01-23,2021-01-11,death,251,1.13266188873858
996366,PL,2021-01-23,2021-01-11,death,252,1.13312388831503
996366,PL,2021-01-23,2021-01-11,death,253,1.13384588778632
996366,PL,2021-01-23,2021-01-11,death,254,1.13390583018363
996366,PL,2021-01-23,2021-01-11,death,255,1.1343035754604
996366,PL,2021-01-23,2021-01-11,death,256,1.13431752889882
996366,PL,2021-01-23,2021-01-11,death,257,1.13441162249624
996366,PL,2021-01-23,2021-01-11,death,258,1.13570333882216
996366,PL,2021-01-23,2021-01-11,death,259,1.13599956061169
996366,PL,2021-01-23,2021-01-11,death,260,1.13612696418099
996366,PL,2021-01-23,2021-01-11,death,261,1.13625881579359
996366,PL,2021-01-23,2021-01-11,death,262,1.13724208214504
996366,PL,2021-01-23,2021-01-11,death,263,1.137333131529
996366,PL,2021-01-23,2021-01-11,death,264,1.13749115118501
996366,PL,2021-01-23,2021-01-11,death,265,1.13773863228888
996366,PL,2021-01-23,2021-01-11,death,266,1.13892794097953
996366,PL,2021-01-23,2021-01-11,death,267,1.13919981298715
996366,PL,2021-01-23,2021-01-11,death,268,1.13931820595099
996366,PL,2021-01-23,2021-01-11,death,269,1.13931860028727
996366,PL,2021-01-23,2021-01-11,death,270,1.13965745225914
996366,PL,2021-01-23,2021-01-11,death,271,1.14013030233774
996366,PL,2021-01-23,2021-01-11,death,272,1.14055895030576
996366,PL,2021-01-23,2021-01-11,death,273,1.14096772864684
996366,PL,2021-01-23,2021-01-11,death,274,1.14106950448174
996366,PL,2021-01-23,2021-01-11,death,275,1.14129237657603
996366,PL,2021-01-23,2021-01-11,death,276,1.14219317115612
996366,PL,2021-01-23,2021-01-11,death,277,1.14256154958098
996366,PL,2021-01-23,2021-01-11,death,278,1.1425705010489
996366,PL,2021-01-23,2021-01-11,death,279,1.14350783584018
996366,PL,2021-01-23,2021-01-11,death,280,1.14627966865247
996366,PL,2021-01-23,2021-01-11,death,281,1.14714062120462
996366,PL,2021-01-23,2021-01-11,death,282,1.14721979101906
996366,PL,2021-01-23,2021-01-11,death,283,1.14782287698167
996366,PL,2021-01-23,2021-01-11,death,284,1.14808634132973
996366,PL,2021-01-23,2021-01-11,death,285,1.15009833324088
996366,PL,2021-01-23,2021-01-11,death,286,1.15184290332887
996366,PL,2021-01-23,2021-01-11,death,287,1.15251132867594
996366,PL,2021-01-23,2021-01-11,death,288,1.15260557714727
996366,PL,2021-01-23,2021-01-11,death,289,1.15264101190771
996366,PL,2021-01-23,2021-01-11,death,290,1.15292632141597
996366,PL,2021-01-23,2021-01-11,death,291,1.15429205757727
996366,PL,2021-01-23,2021-01-11,death,292,1.15523347637556
996366,PL,2021-01-23,2021-01-11,death,293,1.15534763714888
996366,PL,2021-01-23,2021-01-11,death,294,1.15652851487985
996366,PL,2021-01-23,2021-01-11,death,295,1.15715641623829
996366,PL,2021-01-23,2021-01-11,death,296,1.15747154766956
996366,PL,2021-01-23,2021-01-11,death,297,1.15879020719793
996366,PL,2021-01-23,2021-01-11,death,298,1.15895214644019
996366,PL,2021-01-23,2021-01-11,death,299,1.16003163063048
996366,PL,2021-01-23,2021-01-11,death,300,1.1609706112348
996366,PL,2021-01-23,2021-01-11,death,301,1.16122142642506
996366,PL,2021-01-23,2021-01-11,death,302,1.162083797414
996366,PL,2021-01-23,2021-01-11,death,303,1.1623635939449
996366,PL,2021-01-23,2021-01-11,death,304,1.16236398184559
996366,PL,2021-01-23,2021-01-11,death,305,1.16285450600004
996366,PL,2021-01-23,2021-01-11,death,306,1.1634427718224
996366,PL,2021-01-23,2021-01-11,death,307,1.1635211824249
996366,PL,2021-01-23,2021-01-11,death,308,1.16362969978379
996366,PL,2021-01-23,2021-01-11,death,309,1.16444416758143
996366,PL,2021-01-23,2021-01-11,death,310,1.1644594477513
996366,PL,2021-01-23,2021-01-11,death,311,1.16503988896576
996366,PL,2021-01-23,2021-01-11,death,312,1.16524234149721
996366,PL,2021-01-23,2021-01-11,death,313,1.1665078294909
996366,PL,2021-01-23,2021-01-11,death,314,1.16702091022994
996366,PL,2021-01-23,2021-01-11,death,315,1.16705630634975
996366,PL,2021-01-23,2021-01-11,death,316,1.16744174862214
996366,PL,2021-01-23,2021-01-11,death,317,1.1681243623617
996366,PL,2021-01-23,2021-01-11,death,318,1.16928650430215
996366,PL,2021-01-23,2021-01-11,death,319,1.1698079141466
996366,PL,2021-01-23,2021-01-11,death,320,1.17044931213723
996366,PL,2021-01-23,2021-01-11,death,321,1.17059842647908
996366,PL,2021-01-23,2021-01-11,death,322,1.17153119937464
996366,PL,2021-01-23,2021-01-11,death,323,1.17156028477266
996366,PL,2021-01-23,2021-01-11,death,324,1.17179570130232
996366,PL,2021-01-23,2021-01-11,death,325,1.17236119185825
996366,PL,2021-01-23,2021-01-11,death,326,1.17243518244164
996366,PL,2021-01-23,2021-01-11,death,327,1.17313523859052
996366,PL,2021-01-23,2021-01-11,death,328,1.17353983474245
996366,PL,2021-01-23,2021-01-11,death,329,1.17355967060745
996366,PL,2021-01-23,2021-01-11,death,330,1.17389671009849
996366,PL,2021-01-23,2021-01-11,death,331,1.17409084740655
996366,PL,2021-01-23,2021-01-11,death,332,1.17712999402639
996366,PL,2021-01-23,2021-01-11,death,333,1.17851610076273
996366,PL,2021-01-23,2021-01-11,death,334,1.17906290542978
996366,PL,2021-01-23,2021-01-11,death,335,1.18004641911464
996366,PL,2021-01-23,2021-01-11,death,336,1.1812221701736
996366,PL,2021-01-23,2021-01-11,death,337,1.18132384936412
996366,PL,2021-01-23,2021-01-11,death,338,1.18333937547599
996366,PL,2021-01-23,2021-01-11,death,339,1.18484284332294
996366,PL,2021-01-23,2021-01-11,death,340,1.1865259588815
996366,PL,2021-01-23,2021-01-11,death,341,1.18660094903164
996366,PL,2021-01-23,2021-01-11,death,342,1.18761740197065
996366,PL,2021-01-23,2021-01-11,death,343,1.18878612367134
996366,PL,2021-01-23,2021-01-11,death,344,1.18886129968094
996366,PL,2021-01-23,2021-01-11,death,345,1.1889139348039
996366,PL,2021-01-23,2021-01-11,death,346,1.19079163442834
996366,PL,2021-01-23,2021-01-11,death,347,1.19090777141386
996366,PL,2021-01-23,2021-01-11,death,348,1.19132035148293
996366,PL,2021-01-23,2021-01-11,death,349,1.19174228461584
996366,PL,2021-01-23,2021-01-11,death,350,1.19367266095731
996366,PL,2021-01-23,2021-01-11,death,351,1.19517329068889
996366,PL,2021-01-23,2021-01-11,death,352,1.19528366927672
996366,PL,2021-01-23,2021-01-11,death,353,1.19574895450579
996366,PL,2021-01-23,2021-01-11,death,354,1.19707263780036
996366,PL,2021-01-23,2021-01-11,death,355,1.19711851349735
996366,PL,2021-01-23,2021-01-11,death,356,1.1972858025333
996366,PL,2021-01-23,2021-01-11,death,357,1.19732984697298
996366,PL,2021-01-23,2021-01-11,death,358,1.19734063000808
996366,PL,2021-01-23,2021-01-11,death,359,1.19806098926416
996366,PL,2021-01-23,2021-01-11,death,360,1.19872802492851
996366,PL,2021-01-23,2021-01-11,death,361,1.20088857343877
996366,PL,2021-01-23,2021-01-11,death,362,1.20316998814147
996366,PL,2021-01-23,2021-01-11,death,363,1.20419603212597
996366,PL,2021-01-23,2021-01-11,death,364,1.20471832461182
996366,PL,2021-01-23,2021-01-11,death,365,1.2052980730229
996366,PL,2021-01-23,2021-01-11,death,366,1.20571128852758
996366,PL,2021-01-23,2021-01-11,death,367,1.20580046463604
996366,PL,2021-01-23,2021-01-11,death,368,1.20898390550901
996366,PL,2021-01-23,2021-01-11,death,369,1.20910964491818
996366,PL,2021-01-23,2021-01-11,death,370,1.21025072314375
996366,PL,2021-01-23,2021-01-11,death,371,1.21375553478774
996366,PL,2021-01-23,2021-01-11,death,372,1.21392900049997
996366,PL,2021-01-23,2021-01-11,death,373,1.21450937950088
996366,PL,2021-01-23,2021-01-11,death,374,1.21496271767663
996366,PL,2021-01-23,2021-01-11,death,375,1.21528000709082
996366,PL,2021-01-23,2021-01-11,death,376,1.21542407101195
996366,PL,2021-01-23,2021-01-11,death,377,1.21678353161807
996366,PL,2021-01-23,2021-01-11,death,378,1.21770347834048
996366,PL,2021-01-23,2021-01-11,death,379,1.2183672754112
996366,PL,2021-01-23,2021-01-11,death,380,1.21904001373721
996366,PL,2021-01-23,2021-01-11,death,381,1.21904917112099
996366,PL,2021-01-23,2021-01-11,death,382,1.21981895788943
996366,PL,2021-01-23,2021-01-11,death,383,1.22032946612111
996366,PL,2021-01-23,2021-01-11,death,384,1.22046760467731
996366,PL,2021-01-23,2021-01-11,death,385,1.22062282984932
996366,PL,2021-01-23,2021-01-11,death,386,1.22076822758961
996366,PL,2021-01-23,2021-01-11,death,387,1.22462798518411
996366,PL,2021-01-23,2021-01-11,death,388,1.22471544384518
996366,PL,2021-01-23,2021-01-11,death,389,1.22472394160241
996366,PL,2021-01-23,2021-01-11,death,390,1.22502563720917
996366,PL,2021-01-23,2021-01-11,death,391,1.22563689317802
996366,PL,2021-01-23,2021-01-11,death,392,1.22663524918703
996366,PL,2021-01-23,2021-01-11,death,393,1.22715046372521
996366,PL,2021-01-23,2021-01-11,death,394,1.22715613324014
996366,PL,2021-01-23,2021-01-11,death,395,1.22735886534843
996366,PL,2021-01-23,2021-01-11,death,396,1.22747939276304
996366,PL,2021-01-23,2021-01-11,death,397,1.22757989989421
996366,PL,2021-01-23,2021-01-11,death,398,1.22760250116356
996366,PL,2021-01-23,2021-01-11,death,399,1.22804634613421
996366,PL,2021-01-23,2021-01-11,death,400,1.22839236183001
996366,PL,2021-01-23,2021-01-11,death,401,1.22893453991904
996366,PL,2021-01-23,2021-01-11,death,402,1.23077506416125
996366,PL,2021-01-23,2021-01-11,death,403,1.23090777666073
996366,PL,2021-01-23,2021-01-11,death,404,1.23099310180115
996366,PL,2021-01-23,2021-01-11,death,405,1.23104831240092
996366,PL,2021-01-23,2021-01-11,death,406,1.23117372305605
996366,PL,2021-01-23,2021-01-11,death,407,1.2324037198418
996366,PL,2021-01-23,2021-01-11,death,408,1.23289081552903
996366,PL,2021-01-23,2021-01-11,death,409,1.2337034393687
996366,PL,2021-01-23,2021-01-11,death,410,1.23390783665886
996366,PL,2021-01-23,2021-01-11,death,411,1.23483143353633
996366,PL,2021-01-23,2021-01-11,death,412,1.23623169834259
996366,PL,2021-01-23,2021-01-11,death,413,1.23632032703214
996366,PL,2021-01-23,2021-01-11,death,414,1.2379479568056
996366,PL,2021-01-23,2021-01-11,death,415,1.23849222462562
996366,PL,2021-01-23,2021-01-11,death,416,1.23925663194421
996366,PL,2021-01-23,2021-01-11,death,417,1.23950835533117
996366,PL,2021-01-23,2021-01-11,death,418,1.24029407128813
996366,PL,2021-01-23,2021-01-11,death,419,1.24029693907664
996366,PL,2021-01-23,2021-01-11,death,420,1.24056521742133
996366,PL,2021-01-23,2021-01-11,death,421,1.24176633461437
996366,PL,2021-01-23,2021-01-11,death,422,1.24280372655579
996366,PL,2021-01-23,2021-01-11,death,423,1.24291082040161
996366,PL,2021-01-23,2021-01-11,death,424,1.24337071374837
996366,PL,2021-01-23,2021-01-11,death,425,1.24511538396229
996366,PL,2021-01-23,2021-01-11,death,426,1.24540827921457
996366,PL,2021-01-23,2021-01-11,death,427,1.24572414573873
996366,PL,2021-01-23,2021-01-11,death,428,1.24935097107971
996366,PL,2021-01-23,2021-01-11,death,429,1.25006911438513
996366,PL,2021-01-23,2021-01-11,death,430,1.25023123086225
996366,PL,2021-01-23,2021-01-11,death,431,1.25173330422312
996366,PL,2021-01-23,2021-01-11,death,432,1.2547325294983
996366,PL,2021-01-23,2021-01-11,death,433,1.25645475094295
996366,PL,2021-01-23,2021-01-11,death,434,1.25789518035045
996366,PL,2021-01-23,2021-01-11,death,435,1.25846686411425
996366,PL,2021-01-23,2021-01-11,death,436,1.25963045724193
996366,PL,2021-01-23,2021-01-11,death,437,1.25985971694829
996366,PL,2021-01-23,2021-01-11,death,438,1.26120756536178
996366,PL,2021-01-23,2021-01-11,death,439,1.26319864108765
996366,PL,2021-01-23,2021-01-11,death,440,1.26356936117019
996366,PL,2021-01-23,2021-01-11,death,441,1.26488512334576
996366,PL,2021-01-23,2021-01-11,death,442,1.26557710981214
996366,PL,2021-01-23,2021-01-11,death,443,1.26677787363937
996366,PL,2021-01-23,2021-01-11,death,444,1.26833343225118
996366,PL,2021-01-23,2021-01-11,death,445,1.26969383187618
996366,PL,2021-01-23,2021-01-11,death,446,1.27482111080601
996366,PL,2021-01-23,2021-01-11,death,447,1.27492093642293
996366,PL,2021-01-23,2021-01-11,death,448,1.27517562161026
996366,PL,2021-01-23,2021-01-11,death,449,1.27526640127654
996366,PL,2021-01-23,2021-01-11,death,450,1.27574963522015
996366,PL,2021-01-23,2021-01-11,death,451,1.27643305995578
996366,PL,2021-01-23,2021-01-11,death,452,1.27751937673127
996366,PL,2021-01-23,2021-01-11,death,453,1.28043895980697
996366,PL,2021-01-23,2021-01-11,death,454,1.28083010519273
996366,PL,2021-01-23,2021-01-11,death,455,1.28142321584695
996366,PL,2021-01-23,2021-01-11,death,456,1.28383646094524
996366,PL,2021-01-23,2021-01-11,death,457,1.2843697715717
996366,PL,2021-01-23,2021-01-11,death,458,1.28448871890975
996366,PL,2021-01-23,2021-01-11,death,459,1.28453580096738
996366,PL,2021-01-23,2021-01-11,death,460,1.28767469599486
996366,PL,2021-01-23,2021-01-11,death,461,1.28897758466146
996366,PL,2021-01-23,2021-01-11,death,462,1.28926448741623
996366,PL,2021-01-23,2021-01-11,death,463,1.29022399382024
996366,PL,2021-01-23,2021-01-11,death,464,1.29281301259342
996366,PL,2021-01-23,2021-01-11,death,465,1.29802552573219
996366,PL,2021-01-23,2021-01-11,death,466,1.30253756687149
996366,PL,2021-01-23,2021-01-11,death,467,1.30576393300863
996366,PL,2021-01-23,2021-01-11,death,468,1.30632148659825
996366,PL,2021-01-23,2021-01-11,death,469,1.30985921745691
996366,PL,2021-01-23,2021-01-11,death,470,1.31446623308772
996366,PL,2021-01-23,2021-01-11,death,471,1.3179754153359
996366,PL,2021-01-23,2021-01-11,death,472,1.3181801802516
996366,PL,2021-01-23,2021-01-11,death,473,1.31852894623612
996366,PL,2021-01-23,2021-01-11,death,474,1.32020774548227
996366,PL,2021-01-23,2021-01-11,death,475,1.32408315173821
996366,PL,2021-01-23,2021-01-11,death,476,1.33523018820022
996366,PL,2021-01-23,2021-01-11,death,477,1.33677887298208
996366,PL,2021-01-23,2021-01-11,death,478,1.34082889282898
996366,PL,2021-01-23,2021-01-11,death,479,1.34305454109596
996366,PL,2021-01-23,2021-01-11,death,480,1.34321220346411
996366,PL,2021-01-23,2021-01-11,death,481,1.34517080864283
996366,PL,2021-01-23,2021-01-11,death,482,1.34620073756535
996366,PL,2021-01-23,2021-01-11,death,483,1.3466326758976
996366,PL,2021-01-23,2021-01-11,death,484,1.3500280819701
996366,PL,2021-01-23,2021-01-11,death,485,1.35050298453943
996366,PL,2021-01-23,2021-01-11,death,486,1.35300052331153
996366,PL,2021-01-23,2021-01-11,death,487,1.35403436061146
996366,PL,2021-01-23,2021-01-11,death,488,1.35742228923689
996366,PL,2021-01-23,2021-01-11,death,489,1.35800349356956
996366,PL,2021-01-23,2021-01-11,death,490,1.36903939959197
996366,PL,2021-01-23,2021-01-11,death,491,1.36928470539025
996366,PL,2021-01-23,2021-01-11,death,492,1.38633591931961
996366,PL,2021-01-23,2021-01-11,death,493,1.38734621504138
996366,PL,2021-01-23,2021-01-11,death,494,1.39263744377426
996366,PL,2021-01-23,2021-01-11,death,495,1.4042977000668
996366,PL,2021-01-23,2021-01-11,death,496,1.42176617301535
996366,PL,2021-01-23,2021-01-11,death,497,1.43304248979123
996366,PL,2021-01-23,2021-01-11,death,498,1.44736463459291
996366,PL,2021-01-23,2021-01-11,death,499,1.44888245299775
996366,PL,2021-01-23,2021-01-11,death,500,1.49823649865923
996366,PL,2021-01-30,2021-01-11,death,1,0.79915558893574
996366,PL,2021-01-30,2021-01-11,death,2,0.808175835352772
996366,PL,2021-01-30,2021-01-11,death,3,0.821445383807305
996366,PL,2021-01-30,2021-01-11,death,4,0.835830282453811
996366,PL,2021-01-30,2021-01-11,death,5,0.846201732483429
996366,PL,2021-01-30,2021-01-11,death,6,0.855762880599335
